,vs mejor embedding,,,,,,,,,,,,,,,,,,,,,
Embeddings,Pesos,Media (Diferencia),Media Ponderada (Diferecia),Media,Media Ponderada,SimLex 999,MTurk 287,MTurk 771,MEN DEV,MEN TEST,MEN ALL,WS353 all,WS353 relatedness,WS353 similarity,WS353 set1,WS353 set2,RG65,VERB 143,MC 30,YP 130,SimVerb 3500,RW
jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1],,,0.684,0.625,0.535,0.695,0.751,0.816,0.819,0.818,0.810,0.749,0.849,0.804,0.732,0.886,0.388,0.885,0.763,0.522,0.470
UKB+LEXVEC+SKE+PDC,[1 1 1 1],,,0.664,0.595,0.494,0.716,0.745,0.811,0.809,0.810,0.808,0.760,0.832,0.800,0.732,0.841,0.438,0.880,0.638,0.418,0.519
GLOVE+W2V+FT+jointcHYB+UKB,[1 1 1 1 1],,,0.687,0.638,0.563,0.681,0.734,0.817,0.824,0.820,0.789,0.718,0.844,0.786,0.718,0.886,0.358,0.882,0.823,0.570,0.451
GLOVE+W2V+FT+jointcHYB+LEXVEC,[1 1 1 1 1],,,0.685,0.636,0.562,0.678,0.739,0.819,0.827,0.822,0.784,0.709,0.842,0.780,0.710,0.888,0.354,0.880,0.817,0.565,0.444
GLOVE+W2V+FT+jointcHYB+SKE,[1 1 1 1 1],,,0.688,0.639,0.557,0.691,0.749,0.823,0.832,0.826,0.790,0.719,0.843,0.784,0.720,0.886,0.370,0.861,0.815,0.560,0.458
GLOVE+W2V+FT+jointcHYB+PDC,[1 1 1 1 1],,,0.690,0.633,0.542,0.698,0.758,0.823,0.827,0.825,0.813,0.754,0.851,0.800,0.738,0.888,0.403,0.890,0.761,0.527,0.488
GLOVE+W2V+FT+UKB+LEXVEC,[1 1 1 1 1],,,0.716,0.662,0.558,0.745,0.778,0.844,0.849,0.845,0.804,0.759,0.846,0.776,0.759,0.890,0.497,0.885,0.763,0.539,0.567
GLOVE+W2V+FT+UKB+SKE,[1 1 1 1 1],,,0.714,0.654,0.540,0.758,0.781,0.843,0.848,0.845,0.811,0.767,0.845,0.784,0.769,0.876,0.515,0.879,0.763,0.518,0.568
GLOVE+W2V+FT+UKB+PDC,[1 1 1 1 1],,,0.674,0.610,0.505,0.720,0.754,0.820,0.819,0.820,0.810,0.761,0.838,0.791,0.745,0.849,0.450,0.887,0.643,0.435,0.546
GLOVE+W2V+FT+LEXVEC+SKE,[1 1 1 1 1],,,0.667,0.603,0.472,0.753,0.754,0.829,0.830,0.830,0.782,0.732,0.823,0.740,0.753,0.827,0.499,0.833,0.620,0.394,0.576
GLOVE+W2V+FT+LEXVEC+PDC,[1 1 1 1 1],,,0.640,0.571,0.460,0.712,0.729,0.808,0.807,0.808,0.789,0.732,0.827,0.773,0.715,0.828,0.405,0.866,0.552,0.349,0.538
GLOVE+W2V+FT+SKE+PDC,[1 1 1 1 1],,,0.645,0.573,0.458,0.724,0.735,0.812,0.813,0.812,0.794,0.739,0.829,0.777,0.722,0.835,0.424,0.868,0.559,0.349,0.539
GLOVE+W2V+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.672,0.623,0.555,0.659,0.715,0.800,0.807,0.802,0.774,0.697,0.836,0.781,0.694,0.872,0.336,0.876,0.818,0.566,0.418
GLOVE+W2V+jointcHYB+UKB+SKE,[1 1 1 1 1],,,0.677,0.628,0.552,0.678,0.728,0.808,0.816,0.811,0.784,0.712,0.838,0.786,0.708,0.871,0.349,0.860,0.822,0.564,0.432
GLOVE+W2V+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.686,0.631,0.545,0.692,0.746,0.816,0.818,0.818,0.813,0.754,0.849,0.805,0.737,0.885,0.383,0.886,0.776,0.538,0.468
GLOVE+W2V+jointcHYB+LEXVEC+SKE,[1 1 1 1 1],,,0.674,0.625,0.550,0.674,0.732,0.809,0.817,0.812,0.777,0.698,0.834,0.783,0.697,0.874,0.343,0.851,0.815,0.558,0.426
GLOVE+W2V+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.683,0.625,0.538,0.689,0.748,0.815,0.817,0.816,0.808,0.747,0.847,0.802,0.728,0.885,0.386,0.886,0.766,0.526,0.467
GLOVE+W2V+jointcHYB+SKE+PDC,[1 1 1 1 1],,,0.685,0.627,0.535,0.698,0.753,0.818,0.821,0.819,0.809,0.748,0.849,0.802,0.732,0.885,0.395,0.884,0.763,0.522,0.475
GLOVE+W2V+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.701,0.645,0.534,0.748,0.766,0.829,0.833,0.831,0.797,0.745,0.834,0.788,0.734,0.858,0.480,0.859,0.779,0.526,0.536
GLOVE+W2V+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.661,0.596,0.497,0.707,0.740,0.808,0.805,0.807,0.802,0.751,0.830,0.792,0.727,0.836,0.429,0.872,0.638,0.424,0.521
GLOVE+W2V+UKB+SKE+PDC,[1 1 1 1 1],,,0.667,0.597,0.493,0.721,0.746,0.812,0.811,0.812,0.805,0.757,0.832,0.796,0.732,0.845,0.449,0.882,0.640,0.419,0.524
GLOVE+W2V+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.626,0.552,0.442,0.715,0.719,0.797,0.797,0.798,0.782,0.725,0.816,0.771,0.700,0.819,0.411,0.828,0.541,0.323,0.511
GLOVE+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.683,0.634,0.562,0.672,0.729,0.813,0.820,0.816,0.787,0.714,0.844,0.788,0.715,0.878,0.347,0.888,0.824,0.569,0.443
GLOVE+FT+jointcHYB+UKB+SKE,[1 1 1 1 1],,,0.688,0.638,0.559,0.687,0.740,0.819,0.827,0.822,0.793,0.723,0.844,0.790,0.722,0.879,0.361,0.880,0.823,0.567,0.455
GLOVE+FT+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.692,0.637,0.549,0.698,0.753,0.823,0.826,0.824,0.817,0.760,0.852,0.806,0.747,0.887,0.391,0.892,0.777,0.540,0.484
GLOVE+FT+jointcHYB+LEXVEC+SKE,[1 1 1 1 1],,,0.685,0.636,0.557,0.684,0.746,0.821,0.830,0.824,0.789,0.714,0.842,0.786,0.718,0.882,0.354,0.868,0.817,0.561,0.451
GLOVE+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.689,0.632,0.542,0.696,0.756,0.822,0.825,0.823,0.814,0.756,0.852,0.803,0.738,0.889,0.394,0.886,0.766,0.528,0.483
GLOVE+FT+jointcHYB+SKE+PDC,[1 1 1 1 1],,,0.690,0.633,0.539,0.704,0.760,0.824,0.828,0.826,0.814,0.755,0.852,0.805,0.741,0.889,0.404,0.884,0.761,0.524,0.490
GLOVE+FT+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.715,0.659,0.547,0.755,0.785,0.847,0.852,0.849,0.817,0.771,0.849,0.791,0.776,0.874,0.495,0.873,0.776,0.526,0.566
GLOVE+FT+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.673,0.609,0.506,0.715,0.754,0.820,0.818,0.819,0.812,0.765,0.840,0.794,0.747,0.850,0.439,0.886,0.645,0.434,0.544
GLOVE+FT+UKB+SKE+PDC,[1 1 1 1 1],,,0.676,0.609,0.501,0.728,0.758,0.823,0.822,0.823,0.815,0.770,0.840,0.794,0.751,0.855,0.451,0.882,0.649,0.429,0.545
GLOVE+FT+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.642,0.570,0.457,0.720,0.735,0.811,0.811,0.811,0.795,0.742,0.827,0.779,0.722,0.835,0.414,0.862,0.557,0.343,0.537
GLOVE+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.674,0.624,0.551,0.667,0.721,0.803,0.811,0.806,0.780,0.705,0.837,0.784,0.703,0.867,0.341,0.872,0.822,0.563,0.423
GLOVE+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.684,0.629,0.544,0.686,0.743,0.814,0.816,0.815,0.813,0.753,0.849,0.807,0.736,0.886,0.377,0.889,0.776,0.538,0.462
GLOVE+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1],,,0.687,0.630,0.542,0.697,0.749,0.818,0.820,0.819,0.814,0.758,0.848,0.809,0.741,0.882,0.383,0.885,0.776,0.535,0.470
GLOVE+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.684,0.625,0.535,0.695,0.751,0.816,0.819,0.818,0.810,0.749,0.849,0.804,0.732,0.886,0.388,0.885,0.763,0.522,0.469
GLOVE+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.665,0.596,0.494,0.716,0.745,0.811,0.809,0.810,0.808,0.760,0.832,0.800,0.732,0.841,0.441,0.880,0.638,0.418,0.521
W2V+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.688,0.640,0.564,0.684,0.737,0.819,0.827,0.822,0.789,0.718,0.845,0.785,0.718,0.883,0.361,0.876,0.821,0.570,0.457
W2V+FT+jointcHYB+UKB+SKE,[1 1 1 1 1],,,0.691,0.643,0.560,0.698,0.747,0.823,0.832,0.826,0.794,0.726,0.845,0.788,0.727,0.881,0.375,0.861,0.821,0.566,0.467
W2V+FT+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.694,0.639,0.548,0.703,0.757,0.825,0.828,0.827,0.816,0.759,0.853,0.804,0.746,0.888,0.399,0.891,0.775,0.539,0.492
W2V+FT+jointcHYB+LEXVEC+SKE,[1 1 1 1 1],,,0.689,0.641,0.558,0.693,0.752,0.825,0.834,0.828,0.791,0.720,0.844,0.784,0.722,0.884,0.374,0.861,0.814,0.560,0.466
W2V+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.691,0.635,0.542,0.700,0.759,0.824,0.828,0.826,0.813,0.755,0.852,0.801,0.740,0.889,0.405,0.891,0.759,0.526,0.494
W2V+FT+jointcHYB+SKE+PDC,[1 1 1 1 1],,,0.693,0.635,0.539,0.708,0.762,0.826,0.830,0.828,0.814,0.756,0.851,0.804,0.742,0.886,0.416,0.889,0.757,0.522,0.499
W2V+FT+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.714,0.654,0.540,0.760,0.783,0.844,0.848,0.845,0.811,0.767,0.846,0.784,0.769,0.876,0.518,0.880,0.759,0.514,0.570
W2V+FT+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.675,0.611,0.505,0.722,0.756,0.822,0.821,0.822,0.810,0.762,0.840,0.791,0.746,0.850,0.450,0.887,0.643,0.434,0.548
W2V+FT+UKB+SKE+PDC,[1 1 1 1 1],,,0.678,0.610,0.501,0.734,0.758,0.824,0.824,0.824,0.812,0.767,0.841,0.792,0.751,0.854,0.463,0.883,0.646,0.429,0.549
W2V+FT+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.647,0.574,0.459,0.725,0.737,0.813,0.814,0.814,0.794,0.740,0.829,0.777,0.723,0.838,0.428,0.864,0.561,0.350,0.542
W2V+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.679,0.631,0.554,0.681,0.731,0.810,0.818,0.813,0.785,0.712,0.840,0.786,0.709,0.874,0.349,0.863,0.821,0.564,0.440
W2V+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.687,0.632,0.545,0.695,0.748,0.818,0.820,0.819,0.813,0.754,0.850,0.806,0.737,0.885,0.381,0.888,0.776,0.538,0.472
W2V+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1],,,0.690,0.633,0.542,0.704,0.753,0.820,0.824,0.822,0.813,0.755,0.850,0.807,0.740,0.884,0.393,0.885,0.776,0.534,0.478
W2V+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.686,0.628,0.535,0.699,0.754,0.819,0.823,0.820,0.810,0.750,0.850,0.804,0.734,0.886,0.397,0.884,0.762,0.521,0.480
W2V+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.669,0.599,0.494,0.725,0.748,0.814,0.813,0.814,0.806,0.757,0.834,0.797,0.733,0.846,0.459,0.882,0.639,0.419,0.526
FT+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1],,,0.689,0.641,0.560,0.690,0.743,0.821,0.829,0.824,0.794,0.725,0.845,0.790,0.726,0.878,0.361,0.876,0.822,0.566,0.467
FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.693,0.639,0.549,0.700,0.755,0.824,0.827,0.825,0.817,0.760,0.853,0.806,0.747,0.888,0.390,0.892,0.778,0.539,0.492
FT+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1],,,0.695,0.640,0.546,0.708,0.759,0.826,0.830,0.828,0.819,0.764,0.853,0.810,0.750,0.888,0.401,0.888,0.776,0.536,0.497
FT+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.692,0.635,0.540,0.705,0.762,0.825,0.829,0.827,0.815,0.757,0.852,0.805,0.743,0.889,0.408,0.887,0.759,0.523,0.496
FT+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.678,0.610,0.502,0.730,0.759,0.824,0.824,0.824,0.815,0.770,0.841,0.794,0.751,0.854,0.458,0.884,0.650,0.428,0.550
jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1],,,0.686,0.630,0.542,0.696,0.751,0.819,0.822,0.820,0.814,0.758,0.849,0.809,0.739,0.882,0.378,0.885,0.776,0.535,0.467
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1 1],,,0.688,0.639,0.564,0.684,0.737,0.819,0.827,0.822,0.789,0.719,0.845,0.785,0.719,0.883,0.364,0.876,0.821,0.570,0.454
GLOVE+W2V+FT+jointcHYB+UKB+SKE,[1 1 1 1 1 1],,,0.691,0.642,0.560,0.697,0.747,0.824,0.832,0.826,0.795,0.727,0.845,0.788,0.728,0.881,0.377,0.861,0.821,0.566,0.464
GLOVE+W2V+FT+jointcHYB+UKB+PDC,[1 1 1 1 1 1],,,0.694,0.639,0.548,0.704,0.757,0.825,0.828,0.827,0.816,0.760,0.853,0.804,0.747,0.888,0.400,0.891,0.775,0.539,0.490
GLOVE+W2V+FT+jointcHYB+LEXVEC+SKE,[1 1 1 1 1 1],,,0.689,0.640,0.558,0.694,0.752,0.825,0.834,0.828,0.791,0.720,0.844,0.784,0.722,0.884,0.375,0.861,0.814,0.560,0.461
GLOVE+W2V+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.691,0.634,0.542,0.700,0.759,0.824,0.828,0.826,0.813,0.755,0.852,0.801,0.740,0.889,0.405,0.891,0.759,0.526,0.490
GLOVE+W2V+FT+jointcHYB+SKE+PDC,[1 1 1 1 1 1],,,0.692,0.635,0.539,0.708,0.762,0.826,0.830,0.828,0.814,0.756,0.851,0.804,0.742,0.886,0.415,0.889,0.757,0.522,0.496
GLOVE+W2V+FT+UKB+LEXVEC+SKE,[1 1 1 1 1 1],,,0.714,0.654,0.540,0.760,0.783,0.844,0.848,0.845,0.812,0.768,0.845,0.784,0.771,0.876,0.517,0.880,0.759,0.514,0.569
GLOVE+W2V+FT+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.675,0.611,0.505,0.722,0.756,0.822,0.821,0.822,0.810,0.763,0.840,0.791,0.748,0.850,0.452,0.887,0.643,0.434,0.547
GLOVE+W2V+FT+UKB+SKE+PDC,[1 1 1 1 1 1],,,0.678,0.610,0.501,0.733,0.758,0.824,0.825,0.824,0.813,0.768,0.841,0.792,0.752,0.854,0.465,0.883,0.646,0.429,0.548
GLOVE+W2V+FT+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.646,0.574,0.459,0.724,0.737,0.813,0.814,0.814,0.794,0.740,0.829,0.777,0.723,0.838,0.428,0.864,0.561,0.350,0.541
GLOVE+W2V+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1 1],,,0.679,0.630,0.554,0.681,0.731,0.810,0.819,0.813,0.785,0.714,0.839,0.786,0.710,0.874,0.350,0.863,0.821,0.564,0.436
GLOVE+W2V+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.687,0.632,0.545,0.693,0.748,0.818,0.820,0.819,0.813,0.755,0.850,0.805,0.738,0.885,0.385,0.888,0.776,0.538,0.471
GLOVE+W2V+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1 1],,,0.690,0.633,0.542,0.703,0.753,0.820,0.824,0.822,0.814,0.756,0.850,0.807,0.741,0.884,0.396,0.885,0.776,0.534,0.477
GLOVE+W2V+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.686,0.628,0.535,0.699,0.754,0.819,0.823,0.820,0.810,0.750,0.850,0.804,0.734,0.886,0.397,0.884,0.762,0.521,0.477
GLOVE+W2V+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.668,0.599,0.494,0.724,0.748,0.814,0.813,0.814,0.806,0.758,0.833,0.796,0.735,0.846,0.453,0.882,0.639,0.419,0.527
GLOVE+FT+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1 1],,,0.689,0.640,0.560,0.689,0.743,0.821,0.829,0.824,0.794,0.725,0.845,0.790,0.725,0.878,0.364,0.876,0.822,0.566,0.458
GLOVE+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.693,0.638,0.549,0.699,0.755,0.824,0.827,0.825,0.817,0.760,0.853,0.806,0.747,0.888,0.392,0.892,0.778,0.539,0.486
GLOVE+FT+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1 1],,,0.695,0.639,0.546,0.708,0.759,0.826,0.830,0.828,0.819,0.764,0.853,0.810,0.750,0.888,0.403,0.888,0.776,0.536,0.491
GLOVE+FT+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.691,0.634,0.540,0.704,0.762,0.825,0.829,0.827,0.815,0.757,0.852,0.805,0.743,0.889,0.408,0.887,0.759,0.523,0.492
GLOVE+FT+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.677,0.610,0.502,0.730,0.759,0.824,0.824,0.824,0.815,0.770,0.841,0.794,0.752,0.854,0.456,0.884,0.650,0.428,0.546
GLOVE+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.688,0.631,0.542,0.699,0.751,0.819,0.822,0.820,0.815,0.759,0.849,0.809,0.741,0.882,0.385,0.885,0.776,0.535,0.473
W2V+FT+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1 1],,,0.692,0.644,0.561,0.699,0.749,0.825,0.833,0.828,0.796,0.728,0.847,0.788,0.730,0.881,0.379,0.865,0.820,0.566,0.470
W2V+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.695,0.640,0.549,0.705,0.758,0.826,0.830,0.828,0.816,0.760,0.853,0.805,0.747,0.889,0.402,0.891,0.775,0.538,0.494
W2V+FT+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1 1],,,0.697,0.640,0.546,0.712,0.762,0.828,0.832,0.830,0.817,0.762,0.852,0.807,0.749,0.888,0.411,0.891,0.773,0.535,0.498
W2V+FT+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.693,0.636,0.539,0.709,0.764,0.827,0.831,0.829,0.814,0.757,0.851,0.804,0.742,0.887,0.417,0.889,0.755,0.522,0.501
W2V+FT+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.678,0.611,0.502,0.735,0.760,0.825,0.826,0.825,0.813,0.768,0.842,0.792,0.752,0.852,0.466,0.879,0.645,0.428,0.550
W2V+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.690,0.634,0.543,0.705,0.754,0.821,0.825,0.823,0.814,0.757,0.850,0.807,0.742,0.883,0.396,0.885,0.775,0.534,0.481
FT+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1],,,0.696,0.640,0.546,0.710,0.760,0.827,0.831,0.829,0.819,0.764,0.853,0.810,0.752,0.887,0.405,0.888,0.776,0.535,0.499
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1 1 1 1],,,0.692,0.643,0.561,0.699,0.749,0.825,0.833,0.828,0.796,0.729,0.847,0.788,0.731,0.881,0.378,0.865,0.820,0.566,0.467
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1 1],,,0.695,0.639,0.549,0.706,0.758,0.826,0.830,0.828,0.817,0.761,0.853,0.805,0.748,0.889,0.402,0.891,0.775,0.538,0.492
GLOVE+W2V+FT+jointcHYB+UKB+SKE+PDC,[1 1 1 1 1 1 1],,,0.696,0.640,0.546,0.712,0.762,0.828,0.832,0.830,0.817,0.763,0.852,0.807,0.750,0.888,0.411,0.891,0.773,0.535,0.497
GLOVE+W2V+FT+jointcHYB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1],,,0.693,0.635,0.539,0.709,0.764,0.827,0.831,0.829,0.814,0.757,0.852,0.804,0.742,0.887,0.417,0.889,0.755,0.522,0.498
GLOVE+W2V+FT+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1],,,0.677,0.611,0.502,0.734,0.760,0.825,0.826,0.825,0.814,0.769,0.842,0.792,0.753,0.852,0.466,0.879,0.645,0.428,0.549
GLOVE+W2V+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1],,,0.690,0.634,0.543,0.705,0.754,0.821,0.825,0.823,0.814,0.758,0.850,0.807,0.743,0.883,0.399,0.885,0.775,0.534,0.480
GLOVE+FT+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1],,,0.695,0.639,0.546,0.710,0.760,0.827,0.831,0.829,0.819,0.764,0.853,0.810,0.752,0.887,0.405,0.888,0.776,0.535,0.493
W2V+FT+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1],,,0.697,0.641,0.546,0.714,0.763,0.829,0.833,0.830,0.817,0.763,0.853,0.807,0.749,0.888,0.412,0.891,0.772,0.534,0.500
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC+SKE+PDC,[1 1 1 1 1 1 1 1],,,0.697,0.640,0.546,0.714,0.763,0.829,0.833,0.830,0.818,0.764,0.853,0.807,0.750,0.888,0.412,0.891,0.772,0.534,0.498
GLOVE+jointcHYB,"[50,1]",0.000,-0.004,0.654,0.602,0.541,0.625,0.693,0.778,0.784,0.780,0.756,0.668,0.826,0.773,0.668,0.863,0.305,0.877,0.816,0.558,0.374
GLOVE+jointcHYB,"[25,1]",-0.001,-0.004,0.653,0.602,0.541,0.625,0.692,0.777,0.783,0.780,0.756,0.668,0.825,0.773,0.668,0.863,0.305,0.877,0.816,0.558,0.373
GLOVE+jointcHYB,"[100,1]",0.000,-0.003,0.654,0.603,0.542,0.627,0.694,0.780,0.786,0.782,0.757,0.670,0.826,0.774,0.670,0.864,0.305,0.877,0.817,0.558,0.375
GLOVE+UKB,"[50,1]",0.004,-0.011,0.634,0.599,0.526,0.563,0.681,0.759,0.760,0.760,0.715,0.625,0.782,0.765,0.594,0.825,0.276,0.873,0.769,0.546,0.444
GLOVE+UKB,"[25,1]",0.003,-0.013,0.633,0.597,0.525,0.557,0.679,0.756,0.757,0.757,0.713,0.621,0.780,0.764,0.590,0.823,0.277,0.873,0.768,0.545,0.442
GLOVE+UKB,"[100,1]",0.012,-0.005,0.642,0.605,0.529,0.581,0.688,0.770,0.771,0.771,0.726,0.639,0.791,0.772,0.609,0.830,0.282,0.883,0.777,0.547,0.451
GLOVE+jointcHYB,"[1000,1]",0.039,0.033,0.693,0.639,0.549,0.712,0.773,0.844,0.852,0.846,0.807,0.746,0.851,0.802,0.745,0.873,0.386,0.862,0.809,0.528,0.475
GLOVE+UKB,"[400,1]",0.067,0.038,0.697,0.648,0.546,0.720,0.760,0.844,0.847,0.845,0.805,0.750,0.847,0.809,0.735,0.867,0.399,0.872,0.800,0.540,0.513
FT+UKB,"[1,1.2]",,,0.703,0.660,0.563,0.708,0.756,0.832,0.837,0.834,0.796,0.741,0.839,0.788,0.735,0.887,0.400,0.888,0.793,0.563,0.551
W2V+jointcHYB,"[2.20111231611,1]",,,0.684,0.633,0.553,0.689,0.739,0.814,0.821,0.816,0.776,0.703,0.840,0.767,0.699,0.886,0.386,0.861,0.807,0.557,0.451
GLOVE+jointcHYB,"[408.272727273,1]",,,0.670,0.619,0.551,0.659,0.722,0.807,0.815,0.810,0.778,0.699,0.837,0.786,0.700,0.873,0.325,0.874,0.820,0.558,0.401
W2V+UKB,"[2.41470588235,1]",,,0.670,0.614,0.510,0.719,0.730,0.803,0.804,0.804,0.744,0.679,0.812,0.719,0.687,0.830,0.507,0.823,0.698,0.477,0.532
LEXVEC+jointcHYB,"[1.69343891403,1]",,,0.663,0.613,0.548,0.641,0.708,0.791,0.799,0.794,0.764,0.679,0.830,0.775,0.680,0.865,0.318,0.880,0.817,0.559,0.402
LEXVEC+UKB,"[1.85746606335,1]",,,0.686,0.644,0.556,0.694,0.744,0.820,0.824,0.821,0.774,0.701,0.833,0.787,0.690,0.856,0.343,0.899,0.792,0.553,0.517
GLOVE+FT,"[541.636363636,1]",,,0.661,0.604,0.482,0.737,0.761,0.843,0.845,0.844,0.798,0.752,0.839,0.767,0.762,0.809,0.441,0.837,0.607,0.385,0.573
LEXVEC+FT,"[2.24660633484,1]",,,0.671,0.613,0.500,0.738,0.772,0.839,0.840,0.839,0.784,0.731,0.839,0.738,0.761,0.839,0.468,0.833,0.617,0.405,0.587
